section,metric,value,config_market,config_min_turnover_twd,config_min_volume_ratio_20d,config_market_regime_filter,config_ranking_method,config_momentum_cap,config_weak_sector_handling,period,start_equity,end_equity,period_return,net_pnl,positions_entered,market,trades,avg_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,max_drawdown
quarterly_returns,2024Q2,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2024Q2,1737929.2710000009,3009620.166049999,0.7317276463836011,1271690.8950499983,233.0,,,,,,,,
quarterly_returns,2024Q3,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2024Q3,3009620.166049999,4060556.9988200013,0.3491925142664474,1050936.832770002,158.0,,,,,,,,
quarterly_returns,2024Q4,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2024Q4,4060556.9988200013,5009831.428410003,0.23377936324151127,949274.4295900017,183.0,,,,,,,,
quarterly_returns,2025Q1,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2025Q1,5009831.428410003,5348573.470510002,0.06761545711479311,338742.04209999926,81.0,,,,,,,,
quarterly_returns,2025Q2,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2025Q2,5348573.470510002,5908714.176510002,0.10472712193043665,560140.7060000002,139.0,,,,,,,,
quarterly_returns,2025Q3,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2025Q3,5908714.176510002,7173046.790610005,0.21397762293636347,1264332.6141000027,234.0,,,,,,,,
quarterly_returns,2025Q4,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2025Q4,7173046.790610005,7971123.087460001,0.11126043369670069,798076.2968499959,223.0,,,,,,,,
quarterly_returns,2026Q1,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2026Q1,7971123.087460001,9418838.122470018,0.18161995732916614,1447715.0350100165,218.0,,,,,,,,
quarterly_returns,2026Q2,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,2026Q2,9418838.122470018,10496666.536100004,0.11443326656805675,1077828.4136299863,251.0,,,,,,,,
market_split,TWSE,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,6077748.568949999,,TWSE,1227.0,0.01847859194198591,0.015024905472636817,0.7351263243683781,4.880773914994843,6077748.568949999,-85701.33750000037
market_split,TPEX,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,3418917.96715,,TPEX,645.0,0.019755112187078386,0.01695592988505747,0.7348837209302326,6.392942182292773,3418917.96715,-93206.1354000005
champion_comparison,strategy_name,focused_challenger_097dd332,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
champion_comparison,family,closed_limit_up_with_market_regime_filter,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
champion_comparison,config_hash,98246d16f38c,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
champion_comparison,correlation_with_champion_daily_returns,0.46842553642678675,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
champion_comparison,combined_total_net_pnl,10932048.442854261,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
champion_comparison,combined_final_equity,12932048.442854261,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
champion_comparison,combined_total_return,5.466024221427131,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
champion_comparison,combined_cagr_like,1.1401899758579117,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
champion_comparison,combined_max_drawdown_twd,-213674.0293989461,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
champion_comparison,combined_max_drawdown_pct,-0.0164778613504963,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
champion_comparison,combined_daily_sharpe_like,10.000732634896792,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
champion_comparison,combined_improves_cagr,True,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
champion_comparison,combined_improves_drawdown,True,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
champion_comparison,diversification_score,1.3118439009589138,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,market,BOTH,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,min_turnover_twd,200000000.0,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,min_volume_ratio_20d,1.5,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,market_regime_filter,not_bear,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,ranking_method,fill_quality_score,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,momentum_cap,none,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,weak_sector_handling,avoid_healthcare_materials,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,focused_config_hash,097dd332,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,strategy_name,focused_challenger_097dd332,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,family,closed_limit_up_with_market_regime_filter,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,event_type,closed_limit_up,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,entry_exit_rule,day0_close_to_day1_open,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,min_close_location,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,min_price,10.0,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,max_price,100.0,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,max_consecutive_limit_ups,3,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,min_consecutive_limit_ups,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,only_first_limit_up,False,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,fill_assumption,moderate,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,min_fill_quality_score,60.0,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,sector_filter,avoid_healthcare_materials,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,prior_5d_return_min,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,prior_5d_return_max,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,prior_20d_return_min,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,prior_20d_return_max,,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,initial_capital_twd,1000000.0,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,max_positions_per_day,5,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,fixed_notional_twd,300000.0,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,max_notional_per_symbol_pct,0.2,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,max_notional_per_sector_pct,0.7,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,max_notional_per_industry_pct,0.35,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,max_trades_per_symbol_per_month,5,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,candidate_signals,2629,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,trades,1872,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,trade_fill_rate,0.7120578166603271,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,total_net_pnl,9496666.536100004,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,final_equity,10496666.536100004,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,total_return,9.496666536100005,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,annualized_return,1.607513642480737,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,max_drawdown_twd,-141188.61215000786,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,max_drawdown_pct,-0.0203991323262901,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,daily_return_mean,0.004546808718572,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,daily_return_median,0.0029358839384265,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,daily_sharpe_like,10.34410176103236,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,trade_win_rate,0.7350427350427351,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,day_win_rate,0.8418891170431212,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,avg_net_return_per_trade,0.0189184186289969,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,median_net_return_per_trade,0.0155305918367346,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,profit_factor,5.316511196630084,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,average_positions_per_signal_day,3.8677685950413214,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,capital_utilization,0.239120964852592,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,skipped_signals_due_to_capital,0,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,skipped_due_to_board_lot,0,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,skipped_due_to_risk_caps,75,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,skipped_due_to_max_positions,682,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,skipped_due_to_monthly_symbol_cap,0,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,portfolio_score,2.185724946035243,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,active_days,484,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,average_daily_exposure,1033924.491362764,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,average_daily_entry_notional,963941.7658349328,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,symbol_concentration,0.0074786324786324,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,sector_concentration,0.656517094017094,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,oos_quarterly_consistency,1.0,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,positive_quarters,10,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,total_quarters,10,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,candidate_signals_after_strategy_filter,2629,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,industry_concentration,0.656517094017094,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,top10_symbol_trade_share,0.0625,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,worst_monthly_return,0.0130956419554641,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,worst_quarter,2025Q1,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,worst_quarter_return,0.0676154571147931,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,monthly_returns_json,"[{""period"": ""2024-01"", ""start_equity"": 1000000.0, ""end_equity"": 1105730.0258499999, ""period_return"": 0.1057300258499998, ""net_pnl"": 105730.02584999986, ""positions_entered"": 43}, {""period"": ""2024-02"", ""start_equity"": 1105730.0258499999, ""end_equity"": 1383161.3538000004, ""period_return"": 0.250903314067765, ""net_pnl"": 277431.32795000053, ""positions_entered"": 51}, {""period"": ""2024-03"", ""start_equity"": 1383161.3538000004, ""end_equity"": 1737929.2710000009, ""period_return"": 0.2564906228946724, ""net_pnl"": 354767.9172000005, ""positions_entered"": 58}, {""period"": ""2024-04"", ""start_equity"": 1737929.2710000009, ""end_equity"": 2304305.4500500015, ""period_return"": 0.32589138608851953, ""net_pnl"": 566376.1790500006, ""positions_entered"": 70}, {""period"": ""2024-05"", ""start_equity"": 2304305.4500500015, ""end_equity"": 2662180.82955, ""period_return"": 0.15530726601034295, ""net_pnl"": 357875.3794999984, ""positions_entered"": 93}, {""period"": ""2024-06"", ""start_equity"": 2662180.82955, ""end_equity"": 3009620.166049999, ""period_return"": 0.13050929247309195, ""net_pnl"": 347439.3364999993, ""positions_entered"": 70}, {""period"": ""2024-07"", ""start_equity"": 3009620.166049999, ""end_equity"": 3577963.0984500004, ""period_return"": 0.18884208007747616, ""net_pnl"": 568342.9324000012, ""positions_entered"": 74}, {""period"": ""2024-08"", ""start_equity"": 3577963.0984500004, ""end_equity"": 3898489.328550001, ""period_return"": 0.0895834365197492, ""net_pnl"": 320526.23010000074, ""positions_entered"": 45}, {""period"": ""2024-09"", ""start_equity"": 3898489.328550001, ""end_equity"": 4060556.9988200013, ""period_return"": 0.041571915840097784, ""net_pnl"": 162067.67027000012, ""positions_entered"": 39}, {""period"": ""2024-10"", ""start_equity"": 4060556.9988200013, ""end_equity"": 4377212.082260001, ""period_return"": 0.07798316426342988, ""net_pnl"": 316655.0834400002, ""positions_entered"": 60}, {""period"": ""2024-11"", ""start_equity"": 4377212.082260001, ""end_equity"": 4635545.835760002, ""period_return"": 0.059017874538676685, ""net_pnl"": 258333.75350000057, ""positions_entered"": 61}, {""period"": ""2024-12"", ""start_equity"": 4635545.835760002, ""end_equity"": 5009831.428410003, ""period_return"": 0.08074250712022923, ""net_pnl"": 374285.59265000094, ""positions_entered"": 62}, {""period"": ""2025-01"", ""start_equity"": 5009831.428410003, ""end_equity"": 5109889.111260002, ""period_return"": 0.019972265390525212, ""net_pnl"": 100057.68284999859, ""positions_entered"": 20}, {""period"": ""2025-02"", ""start_equity"": 5109889.111260002, ""end_equity"": 5348573.470510002, ""period_return"": 0.04671028158400592, ""net_pnl"": 238684.35925000068, ""positions_entered"": 61}, {""period"": ""2025-04"", ""start_equity"": 5348573.470510002, ""end_equity"": 5433012.859410001, ""period_return"": 0.015787272880435355, ""net_pnl"": 84439.38889999874, ""positions_entered"": 19}, {""period"": ""2025-05"", ""start_equity"": 5433012.859410001, ""end_equity"": 5756067.298410001, ""period_return"": 0.05946137941500895, ""net_pnl"": 323054.43900000025, ""positions_entered"": 64}, {""period"": ""2025-06"", ""start_equity"": 5756067.298410001, ""end_equity"": 5908714.176510002, ""period_return"": 0.026519300450529304, ""net_pnl"": 152646.87810000125, ""positions_entered"": 56}, {""period"": ""2025-07"", ""start_equity"": 5908714.176510002, ""end_equity"": 6163635.460710005, ""period_return"": 0.0431432756069734, ""net_pnl"": 254921.28420000244, ""positions_entered"": 60}, {""period"": ""2025-08"", ""start_equity"": 6163635.460710005, ""end_equity"": 6673599.473860005, ""period_return"": 0.08273753637780135, ""net_pnl"": 509964.01315, ""positions_entered"": 96}, {""period"": ""2025-09"", ""start_equity"": 6673599.473860005, ""end_equity"": 7173046.790610005, ""period_return"": 0.0748392705774894, ""net_pnl"": 499447.31675000023, ""positions_entered"": 78}, {""period"": ""2025-10"", ""start_equity"": 7173046.790610005, ""end_equity"": 7340850.272710006, ""period_return"": 0.023393613202086883, ""net_pnl"": 167803.4821000006, ""positions_entered"": 78}, {""period"": ""2025-11"", ""start_equity"": 7340850.272710006, ""end_equity"": 7626334.839410001, ""period_return"": 0.03888985009833257, ""net_pnl"": 285484.56669999566, ""positions_entered"": 52}, {""period"": ""2025-12"", ""start_equity"": 7626334.839410001, ""end_equity"": 7971123.087460001, ""period_return"": 0.045210216350358046, ""net_pnl"": 344788.2480499996, ""positions_entered"": 93}, {""period"": ""2026-01"", ""start_equity"": 7971123.087460001, ""end_equity"": 8894442.917960003, ""period_return"": 0.11583309156931088, ""net_pnl"": 923319.830500002, ""positions_entered"": 101}, {""period"": ""2026-02"", ""start_equity"": 8894442.917960003, ""end_equity"": 9069421.976210006, ""period_return"": 0.0196728518990974, ""net_pnl"": 174979.05825000256, ""positions_entered"": 33}, {""period"": ""2026-03"", ""start_equity"": 9069421.976210006, ""end_equity"": 9418838.122470018, ""period_return"": 0.038526837451886786, ""net_pnl"": 349416.14626001194, ""positions_entered"": 84}, {""period"": ""2026-04"", ""start_equity"": 9418838.122470018, ""end_equity"": 9919616.827400006, ""period_return"": 0.05316777912716297, ""net_pnl"": 500778.70492998883, ""positions_entered"": 89}, {""period"": ""2026-05"", ""start_equity"": 9919616.827400006, ""end_equity"": 10360982.81485001, ""period_return"": 0.04449425770467874, ""net_pnl"": 441365.9874500036, ""positions_entered"": 89}, {""period"": ""2026-06"", ""start_equity"": 10360982.81485001, ""end_equity"": 10496666.536100004, ""period_return"": 0.013095641955464199, ""net_pnl"": 135683.7212499939, ""positions_entered"": 73}]",BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,quarterly_returns_json,"[{""period"": ""2024Q1"", ""start_equity"": 1000000.0, ""end_equity"": 1737929.2710000009, ""period_return"": 0.7379292710000009, ""net_pnl"": 737929.2710000009, ""positions_entered"": 152}, {""period"": ""2024Q2"", ""start_equity"": 1737929.2710000009, ""end_equity"": 3009620.166049999, ""period_return"": 0.7317276463836011, ""net_pnl"": 1271690.8950499983, ""positions_entered"": 233}, {""period"": ""2024Q3"", ""start_equity"": 3009620.166049999, ""end_equity"": 4060556.9988200013, ""period_return"": 0.3491925142664474, ""net_pnl"": 1050936.832770002, ""positions_entered"": 158}, {""period"": ""2024Q4"", ""start_equity"": 4060556.9988200013, ""end_equity"": 5009831.428410003, ""period_return"": 0.23377936324151127, ""net_pnl"": 949274.4295900017, ""positions_entered"": 183}, {""period"": ""2025Q1"", ""start_equity"": 5009831.428410003, ""end_equity"": 5348573.470510002, ""period_return"": 0.06761545711479311, ""net_pnl"": 338742.04209999926, ""positions_entered"": 81}, {""period"": ""2025Q2"", ""start_equity"": 5348573.470510002, ""end_equity"": 5908714.176510002, ""period_return"": 0.10472712193043665, ""net_pnl"": 560140.7060000002, ""positions_entered"": 139}, {""period"": ""2025Q3"", ""start_equity"": 5908714.176510002, ""end_equity"": 7173046.790610005, ""period_return"": 0.21397762293636347, ""net_pnl"": 1264332.6141000027, ""positions_entered"": 234}, {""period"": ""2025Q4"", ""start_equity"": 7173046.790610005, ""end_equity"": 7971123.087460001, ""period_return"": 0.11126043369670069, ""net_pnl"": 798076.2968499959, ""positions_entered"": 223}, {""period"": ""2026Q1"", ""start_equity"": 7971123.087460001, ""end_equity"": 9418838.122470018, ""period_return"": 0.18161995732916614, ""net_pnl"": 1447715.0350100165, ""positions_entered"": 218}, {""period"": ""2026Q2"", ""start_equity"": 9418838.122470018, ""end_equity"": 10496666.536100004, ""period_return"": 0.11443326656805675, ""net_pnl"": 1077828.4136299863, ""positions_entered"": 251}]",BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,fill_quality_bucket_json,"[{""avg_net_return"": 0.020943813011420852, ""bucket"": ""60_70"", ""net_pnl"": 759841.9755999998, ""profit_factor"": 5.8301222677554865, ""trades"": 138}, {""avg_net_return"": -0.0005123735990323603, ""bucket"": ""70_80"", ""net_pnl"": -2807.5816000000013, ""profit_factor"": 0.9682793457614441, ""trades"": 17}, {""avg_net_return"": 0.02279737082564086, ""bucket"": ""80_90"", ""net_pnl"": 4032109.9626, ""profit_factor"": 6.5525797085907955, ""trades"": 672}, {""avg_net_return"": 0.01652413917609223, ""bucket"": ""<60"", ""net_pnl"": 13848.30515, ""profit_factor"": 7.19150068936379, ""trades"": 3}, {""avg_net_return"": 0.016472493490144725, ""bucket"": "">=90"", ""net_pnl"": 4693673.874349999, ""profit_factor"": 4.828910570032647, ""trades"": 1042}]",BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,twse_trades,1227,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,twse_net_pnl,6077748.568949999,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,twse_avg_net_return,0.0184785919419859,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,twse_profit_factor,4.880773914994843,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,tpex_trades,645,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,tpex_net_pnl,3418917.96715,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,tpex_avg_net_return,0.0197551121870783,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,tpex_profit_factor,6.392942182292773,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,strategy_config_hash,98246d16f38c,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,pnl_vs_champion,6537622.584450007,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,cagr_vs_champion,0.8541300239536143,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,maxdd_vs_champion,0.0027354517483288,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,pf_vs_champion,-1.5415035997006503,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,median_return_vs_champion,-0.0027733413146977,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,correlation_with_champion_daily_returns,0.4684255364267867,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,stage,exact,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,is_approximate,False,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,combined_total_net_pnl,10932048.44285426,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,combined_final_equity,12932048.44285426,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
source_exact_results,combined_cagr_like,1.1401899758579117,BOTH,200000000.0,1.5,not_bear,fill_quality_score,none,avoid_healthcare_materials,,,,,,,,,,,,,,
