section,metric,value,config_market,config_min_turnover_twd,config_min_volume_ratio_20d,config_market_regime_filter,config_ranking_method,config_momentum_cap,config_weak_sector_handling,period,start_equity,end_equity,period_return,net_pnl,positions_entered,market,trades,avg_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,max_drawdown
monthly_returns,2025-02,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2025-02,2266855.4423999996,2298512.3548,0.013965121819362158,31656.912400000263,17.0,,,,,,,,
monthly_returns,2025-03,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2025-03,2298512.3548,2429841.7460999996,0.05713669148905964,131329.39129999978,18.0,,,,,,,,
monthly_returns,2025-04,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2025-04,2429841.7460999996,2498512.8747499986,0.0282615642603965,68671.12864999892,16.0,,,,,,,,
monthly_returns,2025-05,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2025-05,2498512.8747499986,2592983.5335499984,0.037810755251542316,94470.65879999986,13.0,,,,,,,,
monthly_returns,2025-06,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2025-06,2592983.5335499984,2668373.879999998,0.029074749405286093,75390.3464499996,16.0,,,,,,,,
monthly_returns,2025-07,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2025-07,2668373.879999998,2721992.293999998,0.020094040944517166,53618.41399999987,11.0,,,,,,,,
monthly_returns,2025-08,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2025-08,2721992.293999998,2813596.7005499983,0.03365344080948396,91604.40655000042,30.0,,,,,,,,
monthly_returns,2025-09,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2025-09,2813596.7005499983,2957637.841749998,0.05119466523821359,144041.1411999995,18.0,,,,,,,,
monthly_returns,2025-10,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2025-10,2957637.841749998,2960639.3587999963,0.0010148358962780435,3001.5170499985106,25.0,,,,,,,,
monthly_returns,2025-11,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2025-11,2960639.3587999963,3054423.2335999976,0.03167689928908257,93783.87480000127,19.0,,,,,,,,
monthly_returns,2025-12,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2025-12,3054423.2335999976,3137694.188349997,0.027262415317557354,83270.95474999957,27.0,,,,,,,,
monthly_returns,2026-01,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2026-01,3137694.188349997,3543429.125949997,0.12930990505909112,405734.93759999983,51.0,,,,,,,,
monthly_returns,2026-02,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2026-02,3543429.125949997,3609371.5081499973,0.01860976468164055,65942.38220000034,6.0,,,,,,,,
monthly_returns,2026-03,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2026-03,3609371.5081499973,3689384.693149997,0.022168176597872735,80013.18499999959,16.0,,,,,,,,
monthly_returns,2026-04,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2026-04,3689384.693149997,3889968.787549996,0.05436789900831407,200584.0943999989,32.0,,,,,,,,
monthly_returns,2026-05,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2026-05,3889968.787549996,4030495.460049997,0.03612539847357188,140526.67250000127,30.0,,,,,,,,
monthly_returns,2026-06,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2026-06,4030495.460049997,4079854.897099998,0.012246493648051082,49359.437050000764,18.0,,,,,,,,
quarterly_returns,2024Q1,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2024Q1,1000000.0,1321042.9487500004,0.3210429487500004,321042.94875000045,69.0,,,,,,,,
quarterly_returns,2024Q2,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2024Q2,1321042.9487500004,1580319.9721999993,0.19626691448247935,259277.02344999881,56.0,,,,,,,,
quarterly_returns,2024Q3,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2024Q3,1580319.9721999993,1942459.724,0.22915596725380727,362139.75180000067,61.0,,,,,,,,
quarterly_returns,2024Q4,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2024Q4,1942459.724,2254945.123299999,0.16087097994315958,312485.39929999923,27.0,,,,,,,,
quarterly_returns,2025Q1,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2025Q1,2254945.123299999,2429841.7460999996,0.07756136545977133,174896.62280000048,40.0,,,,,,,,
quarterly_returns,2025Q2,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2025Q2,2429841.7460999996,2668373.879999998,0.0981677651570736,238532.1338999984,45.0,,,,,,,,
quarterly_returns,2025Q3,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2025Q3,2668373.879999998,2957637.841749998,0.10840458449923074,289263.9617499998,59.0,,,,,,,,
quarterly_returns,2025Q4,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2025Q4,2957637.841749998,3137694.188349997,0.06087842942037236,180056.34659999935,71.0,,,,,,,,
quarterly_returns,2026Q1,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2026Q1,3137694.188349997,3689384.693149997,0.17582672870045202,551690.5047999998,73.0,,,,,,,,
quarterly_returns,2026Q2,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,2026Q2,3689384.693149997,4079854.897099998,0.10583613161158789,390470.2039500009,80.0,,,,,,,,
market_split,TPEX,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,3079854.8970999997,,TPEX,581.0,0.020679650095139022,0.01801347328244275,0.7624784853700516,7.711216615893515,3079854.8970999997,-37212.35160000017
champion_comparison,strategy_name,focused_challenger_35adc734,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
champion_comparison,family,closed_limit_up_with_market_regime_filter,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
champion_comparison,config_hash,18e489b3d680,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
champion_comparison,correlation_with_champion_daily_returns,0.7833545275190812,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
champion_comparison,combined_total_net_pnl,6046132.989233797,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
champion_comparison,combined_final_equity,8046132.989233797,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
champion_comparison,combined_total_return,3.0230664946168986,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
champion_comparison,combined_cagr_like,0.7649001315098933,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
champion_comparison,combined_max_drawdown_twd,-112924.09784980863,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
champion_comparison,combined_max_drawdown_pct,-0.013969572688177898,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
champion_comparison,combined_daily_sharpe_like,7.936335082289096,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
champion_comparison,combined_improves_cagr,True,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
champion_comparison,combined_improves_drawdown,True,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
champion_comparison,diversification_score,0.24884350983290102,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,market,TPEX,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,min_turnover_twd,300000000.0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,min_volume_ratio_20d,1.2,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,market_regime_filter,avoid_weak_day,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,ranking_method,fill_quality_score,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,momentum_cap,30_80,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,weak_sector_handling,avoid_healthcare_materials_semiconductor_cap_25,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,focused_config_hash,35adc734,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,strategy_name,focused_challenger_35adc734,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,family,closed_limit_up_with_market_regime_filter,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,event_type,closed_limit_up,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,entry_exit_rule,day0_close_to_day1_open,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,min_close_location,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,min_price,10.0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,max_price,100.0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,max_consecutive_limit_ups,3,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,min_consecutive_limit_ups,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,only_first_limit_up,False,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,fill_assumption,moderate,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,min_fill_quality_score,60.0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,sector_filter,avoid_healthcare_materials,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,prior_5d_return_min,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,prior_5d_return_max,0.3,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,prior_20d_return_min,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,prior_20d_return_max,0.8,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,initial_capital_twd,1000000.0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,max_positions_per_day,5,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,fixed_notional_twd,300000.0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,max_notional_per_symbol_pct,0.2,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,max_notional_per_sector_pct,0.7,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,max_notional_per_industry_pct,0.25,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,max_trades_per_symbol_per_month,5,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,candidate_signals,594,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,trades,581,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,trade_fill_rate,0.9781144781144782,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,total_net_pnl,3079854.897099998,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,final_equity,4079854.897099998,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,total_return,3.079854897099998,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,annualized_return,0.7750249024481777,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,max_drawdown_twd,-36315.96740000043,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,max_drawdown_pct,-0.0122418401121086,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,daily_return_mean,0.0034936390365774,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,daily_return_median,0.0012218119293413,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,daily_sharpe_like,7.826845981887839,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,trade_win_rate,0.7624784853700516,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,day_win_rate,0.7902097902097902,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,avg_net_return_per_trade,0.020679650095139,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,median_net_return_per_trade,0.0180134732824427,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,profit_factor,7.711216615893515,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,average_positions_per_signal_day,2.031468531468532,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,capital_utilization,0.2317763588678011,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,skipped_signals_due_to_capital,0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,skipped_due_to_board_lot,0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,skipped_due_to_risk_caps,5,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,skipped_due_to_max_positions,8,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,skipped_due_to_monthly_symbol_cap,0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,portfolio_score,1.2580577292979631,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,active_days,286,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,average_daily_exposure,368625.9852216749,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,average_daily_entry_notional,368625.9852216749,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,symbol_concentration,0.0292598967297762,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,sector_concentration,0.8433734939759037,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,oos_quarterly_consistency,1.0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,positive_quarters,10,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,total_quarters,10,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,candidate_signals_after_strategy_filter,594,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,industry_concentration,0.2495697074010327,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,top10_symbol_trade_share,0.1703958691910499,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,worst_monthly_return,-0.0006162976689857,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,worst_quarter,2025Q4,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
source_exact_results,worst_quarter_return,0.0608784294203723,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
