portfolio_trade_id,portfolio_config_hash,source_trade_id,event_id,symbol,name,market,sector,industry,signal_date,entry_date,exit_date,holding_days,entry_price,exit_price,shares,ranking_method,rank_order,rank_value,buy_notional,sell_notional,gross_pnl,net_pnl,gross_return,net_return,buy_commission,sell_commission,sell_tax,slippage_cost,total_cost,fill_quality_score,day0_turnover_twd,volume_ratio_20d,consecutive_limit_up_count,bull_regime,bear_regime,weak_market_day,index_data_available,config_json,candidate_hash,_diagnostic_row_id,trade_id,config_hash
99df7e0a2ba02bd7cfd5,5c425034edf8,0d323fb766434a1dd71b,TPEX:5452:20240822:closed_limit_up:cb4c5d0fee55,5452,佶優,TPEX,Technology/Electronics,Other Electronics,2024-08-22,2024-08-22,2024-08-23,1,38.4,37.5,7000,fill_quality_score,1,90.0,268800.0,262500.0,-6300.0,-7565.1386999999995,-0.0234375,-0.028144117187499998,107.25120000000001,104.73750000000001,787.5,265.65,1265.1387,90.0,392847197.0,2.5966487604500417,1.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,162,99df7e0a2ba02bd7cfd5,35adc734
913c6b5ba26319f8585e,5c425034edf8,c9eeb2dbd304bdae0133,TPEX:3073:20240823:closed_limit_up:00e7719ff47a,3073,天方能源,TPEX,Industrials/Other,Green Energy/Environmental,2024-08-23,2024-08-23,2024-08-26,3,96.2,105.5,3000,fill_quality_score,1,90.0,288600.0,316500.0,27900.0,26406.5151,0.09667359667359668,0.09149866632016632,115.15140000000001,126.28350000000002,949.5,302.55,1493.4849,90.0,419494822.0,3.254339639479011,1.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,163,913c6b5ba26319f8585e,35adc734
9e275c68cd9343929595,5c425034edf8,ded0eb664ab88a6f652a,TPEX:3498:20240827:closed_limit_up:f2f77df093ba,3498,陽程,TPEX,Technology/Electronics,Other Electronics,2024-08-27,2024-08-27,2024-08-28,1,56.8,57.0,5000,fill_quality_score,1,100.0,284000.0,285000.0,1000.0,-366.53099999999995,0.0035211267605633804,-0.001290602112676056,113.31600000000002,113.71500000000002,855.0,284.5,1366.531,100.0,775620517.0,3.91785452761847,1.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,164,9e275c68cd9343929595,35adc734
83af010d0ac53c6edb4b,5c425034edf8,e292a514de568992d410,TPEX:4510:20240827:closed_limit_up:f6f67ada4a16,4510,高鋒,TPEX,Industrials/Other,Electric Machinery,2024-08-27,2024-08-27,2024-08-28,1,48.4,50.8,6000,fill_quality_score,2,100.0,290400.0,304800.0,14400.0,12950.5152,0.049586776859504134,0.044595438016528925,115.86960000000002,121.61520000000002,914.4,297.6,1449.4848000000002,100.0,2007281945.0,2.535248950784736,1.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,165,83af010d0ac53c6edb4b,35adc734
c55650420f26bcb4488e,5c425034edf8,16da5670a9fb213857dc,TPEX:5386:20240827:closed_limit_up:68347a819688,5386,青雲,TPEX,Technology/Electronics,Computer/Peripheral,2024-08-27,2024-08-27,2024-08-28,1,100.0,103.0,3000,fill_quality_score,3,90.0,300000.0,309000.0,9000.0,7525.509,0.03,0.02508503,119.70000000000002,123.29100000000001,927.0,304.5,1474.491,90.0,644854000.0,3.1107626083135056,3.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,166,c55650420f26bcb4488e,35adc734
853e2f5cfc338027557a,5c425034edf8,b7be4121cf1844bb3376,TPEX:6151:20240827:closed_limit_up:81dc9c059fe8,6151,晉倫,TPEX,Technology/Electronics,Other Electronics,2024-08-27,2024-08-27,2024-08-28,1,43.0,45.35,3000,fill_quality_score,4,65.0,129000.0,136050.0,7050.0,6403.57005,0.05465116279069768,0.04964007790697675,51.471000000000004,54.283950000000004,408.15000000000003,132.525,646.4299500000001,65.0,624717810.0,11.194833856087842,2.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,167,853e2f5cfc338027557a,35adc734
e7669469bd78e0da85e7,5c425034edf8,25e5bdbddd9620077ade,TPEX:6603:20240828:closed_limit_up:9606ee6415df,6603,富強鑫,TPEX,Industrials/Other,Electric Machinery,2024-08-28,2024-08-28,2024-08-29,1,22.95,22.9,13000,fill_quality_score,1,100.0,298350.0,297700.0,-650.0,-2078.94895,-0.002178649237472767,-0.0069681546840958605,119.04165000000002,118.78230000000002,893.1,298.02500000000003,1428.9489500000002,100.0,711236803.0,5.047944662001439,1.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,168,e7669469bd78e0da85e7,35adc734
b947d295c4085e3f3d52,5c425034edf8,4c88d0c67216e372043c,TPEX:6151:20240828:closed_limit_up:a34a497fd663,6151,晉倫,TPEX,Technology/Electronics,Other Electronics,2024-08-28,2024-08-28,2024-08-29,1,47.3,48.8,6000,fill_quality_score,2,90.0,283800.0,292800.0,9000.0,7603.2366,0.03171247357293869,0.026790826638477802,113.23620000000001,116.82720000000002,878.4,288.3,1396.7634,90.0,711157527.0,7.361210486984365,3.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,169,b947d295c4085e3f3d52,35adc734
77da05033a40fea9f8c6,5c425034edf8,f2e7c3a25f9d72447596,TPEX:3581:20240905:closed_limit_up:074c5baff30e,3581,博磊,TPEX,Technology/Electronics,Semiconductor,2024-09-05,2024-09-05,2024-09-06,1,56.9,57.7,5000,fill_quality_score,1,100.0,284500.0,288500.0,4000.0,2619.373,0.014059753954305799,0.009206934973637962,113.51550000000002,115.11150000000002,865.5,286.5,1380.627,100.0,900874321.0,3.6143069049762975,1.0,False,True,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,170,77da05033a40fea9f8c6,35adc734
2fa30c2de0861f0f8260,5c425034edf8,cbb10263654af597c063,TPEX:1815:20240905:closed_limit_up:033708f6eebf,1815,富喬,TPEX,Technology/Electronics,Electronic Components,2024-09-05,2024-09-05,2024-09-06,1,23.1,23.4,12000,fill_quality_score,2,90.0,277200.0,280800.0,3600.0,2255.958,0.012987012987012988,0.008138376623376624,110.60280000000002,112.03920000000001,842.4,279.0,1344.042,90.0,465780548.0,2.034618670404761,1.0,False,True,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,171,2fa30c2de0861f0f8260,35adc734
c876c31739ec0365a283,5c425034edf8,22ee1ce8cffe41fa82ef,TPEX:3303:20240911:closed_limit_up:4c79a6e6ad81,3303,岱稜,TPEX,Technology/Electronics,Other Electronics,2024-09-11,2024-09-11,2024-09-12,1,67.7,71.0,4000,fill_quality_score,1,100.0,270800.0,284000.0,13200.0,11849.2348,0.04874446085672083,0.04375640620384047,108.04920000000001,113.31600000000002,852.0,277.40000000000003,1350.7652,100.0,1140431506.0,3.8765017251636364,1.0,False,True,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,172,c876c31739ec0365a283,35adc734
3a0a7d8fe9c0d094247e,5c425034edf8,8abad5666fe3837b3ab6,TPEX:6530:20240911:closed_limit_up:266100c59895,6530,創威,TPEX,Technology/Electronics,Communications/Internet,2024-09-11,2024-09-11,2024-09-12,1,61.1,62.7,4000,fill_quality_score,2,100.0,244400.0,250800.0,6400.0,5202.4152,0.02618657937806874,0.02128647790507365,97.5156,100.06920000000001,752.4,247.6,1197.5847999999999,100.0,1759669468.0,7.285011171236512,1.0,False,True,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,173,3a0a7d8fe9c0d094247e,35adc734
359535781d9a2bcdf3b6,5c425034edf8,f306539de5acd42b1e29,TPEX:6194:20240911:closed_limit_up:9cd2cb6d800b,6194,育富,TPEX,Technology/Electronics,Electronic Components,2024-09-11,2024-09-11,2024-09-12,1,48.4,50.5,6000,fill_quality_score,3,90.0,290400.0,303000.0,12600.0,11157.5334,0.04338842975206612,0.03842125826446281,115.86960000000002,120.89700000000002,909.0,296.7,1442.4666,90.0,391128427.0,5.774069285853062,1.0,False,True,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,174,359535781d9a2bcdf3b6,35adc734
f85352b32d411b73d4a0,5c425034edf8,c10e2d038fde4dc3af3a,TPEX:2070:20240912:closed_limit_up:a3a435b3180e,2070,精湛,TPEX,Industrials/Other,Electric Machinery,2024-09-12,2024-09-12,2024-09-13,1,87.4,93.4,3000,fill_quality_score,1,100.0,262200.0,280200.0,18000.0,16671.7824,0.06864988558352403,0.06358421967963387,104.61780000000002,111.79980000000002,840.6,271.2,1328.2176000000002,100.0,836310429.0,3.0744449298362286,1.0,False,True,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,175,f85352b32d411b73d4a0,35adc734
344903c7a3058a1dd6fe,5c425034edf8,450098f6bf870e8290fa,TPEX:4510:20240912:closed_limit_up:facedd6d5652,4510,高鋒,TPEX,Industrials/Other,Electric Machinery,2024-09-12,2024-09-12,2024-09-13,1,51.4,53.0,4000,fill_quality_score,2,100.0,205600.0,212000.0,6400.0,5388.5776000000005,0.0311284046692607,0.026209035019455255,82.0344,84.58800000000001,636.0,208.8,1011.4223999999999,100.0,2746574083.0,2.1117130926337553,1.0,False,True,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,176,344903c7a3058a1dd6fe,35adc734
1b3b47ff3931f0061bdd,5c425034edf8,55d2b3cd64d967f6c584,TPEX:2070:20240913:closed_limit_up:7354079582d3,2070,精湛,TPEX,Industrials/Other,Electric Machinery,2024-09-13,2024-09-13,2024-09-16,3,96.1,100.5,3000,fill_quality_score,1,90.0,288300.0,301500.0,13200.0,11765.2698,0.045785639958376693,0.04080912174817898,115.03170000000001,120.29850000000002,904.5,294.90000000000003,1434.7302000000002,90.0,2396193432.0,7.726013066923369,2.0,False,True,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,177,1b3b47ff3931f0061bdd,35adc734
322edf870397958f7247,5c425034edf8,b48ca01df6abe4058dfa,TPEX:3360:20240913:closed_limit_up:b20f97dbba15,3360,尚立,TPEX,Technology/Electronics,Electronic Distribution,2024-09-13,2024-09-13,2024-09-16,3,19.15,20.05,15000,fill_quality_score,2,65.0,287250.0,300750.0,13500.0,12069.137999999999,0.04699738903394256,0.042016146214099215,114.61275000000002,119.99925000000002,902.25,294.0,1430.862,65.0,316175490.0,10.302622236523902,1.0,False,True,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,178,322edf870397958f7247,35adc734
c31c47b5af472619e30e,5c425034edf8,bf27c1eec61276ed3d60,TPEX:4542:20240916:closed_limit_up:1b594a1d9b7e,4542,科嶠,TPEX,Technology/Electronics,Electronic Components,2024-09-16,2024-09-16,2024-09-18,2,90.7,93.9,3000,fill_quality_score,1,90.0,272100.0,281700.0,9600.0,8257.0338,0.03528114663726571,0.030345585446527008,108.56790000000001,112.39830000000002,845.1,276.90000000000003,1342.9662,90.0,533921949.0,5.353917694392643,2.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,179,c31c47b5af472619e30e,35adc734
8940d0d01ba341bd67bf,5c425034edf8,4a625d637ad545e99b10,TPEX:4903:20240916:closed_limit_up:7d69080b2120,4903,聯光通,TPEX,Technology/Electronics,Communications/Internet,2024-09-16,2024-09-16,2024-09-18,2,30.35,31.0,9000,fill_quality_score,2,90.0,273150.0,279000.0,5850.0,4516.61715,0.0214168039538715,0.016535299835255354,108.98685000000002,111.32100000000001,837.0,276.075,1333.3828500000002,90.0,328695962.0,3.971694720469642,1.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,180,8940d0d01ba341bd67bf,35adc734
c884ad9b1ab51f6151dd,5c425034edf8,2b560d2799c586794bc0,TPEX:6609:20240916:closed_limit_up:69273d50b140,6609,瀧澤科,TPEX,Industrials/Other,Electric Machinery,2024-09-16,2024-09-16,2024-09-18,2,89.9,91.3,3000,fill_quality_score,3,90.0,269700.0,273900.0,4200.0,2889.6036,0.01557285873192436,0.010714140155728587,107.61030000000001,109.28610000000002,821.7,271.8,1310.3964,90.0,1470418125.0,2.578704509889984,3.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,181,c884ad9b1ab51f6151dd,35adc734
04a12db04b82c30846e5,5c425034edf8,b0a2bc59d6e0434e92d9,TPEX:4542:20240919:closed_limit_up:f160266fe4a1,4542,科嶠,TPEX,Technology/Electronics,Electronic Components,2024-09-19,2024-09-19,2024-09-20,1,96.6,100.0,3000,fill_quality_score,1,100.0,289800.0,300000.0,10200.0,8769.7698,0.035196687370600416,0.030261455486542445,115.63020000000002,119.70000000000002,900.0,294.90000000000003,1430.2302000000002,100.0,513430873.0,2.66167198133937,1.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,182,04a12db04b82c30846e5,35adc734
bf3317c7389a557d588e,5c425034edf8,eaa00480606f83aa9ada,TPEX:5481:20240920:closed_limit_up:b97e49cacb23,5481,新華,TPEX,Industrials/Other,Other,2024-09-20,2024-09-20,2024-09-23,3,28.8,28.55,10000,fill_quality_score,1,80.0,288000.0,285500.0,-2500.0,-3872.0765,-0.008680555555555556,-0.013444710069444445,114.91200000000002,113.91450000000002,856.5,286.75,1372.0765000000001,80.0,302997743.0,4.923358222007515,3.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,183,bf3317c7389a557d588e,35adc734
