section,window_id,selected_rank,config_hash,trade_id,event_id,symbol,market,signal_date,entry_date,exit_date,net_return,net_pnl,buy_notional,taiex_close,taiex_day0_return,taiex_5d_return,taiex_20d_return,taiex_close_above_ma20,taiex_close_above_ma60,taiex_drawdown_from_60d_high,bull_regime,bear_regime,correction_regime,strong_market_day,weak_market_day,taiex_day0_return_bucket,taiex_5d_return_bucket,taiex_20d_return_bucket,year,quarter,index_data_available,taiex_source,summary_level,group,trades,avg_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,max_drawdown,scenario,trade_share,net_pnl_share
trades,,,35adc734,faa00fb29a69e6afecbe,TPEX:4513:20240730:closed_limit_up:ab37da25cdc4,4513,TPEX,2024-07-30,2024-07-30,2024-07-31,0.005196324414715719,1553.701,299000.0,22223.57,0.0026655249004150505,-0.02823396996667138,-0.03511076859620754,False,False,-0.08882563900085405,False,True,True,False,False,0_0.5%,-5%_-2%,-5%_-2%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,50eab7d698ab5772faa8,TPEX:3663:20240731:closed_limit_up:60f62b6b4cde,3663,TPEX,2024-07-31,2024-07-31,2024-08-01,0.04500705,11341.7766,252000.0,22199.35,-0.0010898339015739111,-0.0025897482094390245,-0.037262501534136794,False,False,-0.0898186677097158,False,True,True,False,False,-0.5%_0,-2%_0,-5%_-2%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a1dd442f40cb2ca4d050,TPEX:4510:20240731:closed_limit_up:0e130c28d538,4510,TPEX,2024-07-31,2024-07-31,2024-08-01,0.06444124802527647,18356.089500000002,284850.0,22199.35,-0.0010898339015739111,-0.0025897482094390245,-0.037262501534136794,False,False,-0.0898186677097158,False,True,True,False,False,-0.5%_0,-2%_0,-5%_-2%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,6fac5776924d045ca547,TPEX:4513:20240731:closed_limit_up:d60a437833bb,4513,TPEX,2024-07-31,2024-07-31,2024-08-01,-0.006314135464231355,-414.8387,65700.0,22199.35,-0.0010898339015739111,-0.0025897482094390245,-0.037262501534136794,False,False,-0.0898186677097158,False,True,True,False,False,-0.5%_0,-2%_0,-5%_-2%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,135f890a44f4cf23e756,TPEX:4510:20240806:closed_limit_up:aeb23297ad78,4510,TPEX,2024-08-06,2024-08-06,2024-08-07,0.04388857463672391,11628.27785,264950.0,20501.02,0.03379275150674088,-0.07751004901552716,-0.12971189802938365,False,False,-0.1594508083835895,False,True,True,True,False,>1%,<=-5%,<=-5%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,1f4411f089fe7ebdf717,TPEX:8043:20240806:closed_limit_up:85bce84eac71,8043,TPEX,2024-08-06,2024-08-06,2024-08-07,0.057653473354231974,16552.3122,287100.0,20501.02,0.03379275150674088,-0.07751004901552716,-0.12971189802938365,False,False,-0.1594508083835895,False,True,True,True,False,>1%,<=-5%,<=-5%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,8b9fb5af9219596cb9ee,TPEX:8043:20240812:closed_limit_up:620e5ffd225e,8043,TPEX,2024-08-12,2024-08-12,2024-08-13,0.07489008,20313.9342,271250.0,21773.26,0.014172062042945521,0.0979472418773144,-0.10728851092024083,False,False,-0.10728851092024083,False,True,True,True,False,>1%,>5%,<=-5%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,c091ab65074df05eff38,TPEX:3303:20240813:closed_limit_up:6a7d0b4247fe,3303,TPEX,2024-08-13,2024-08-13,2024-08-14,0.03178667779632721,9520.11,299500.0,21796.57,0.0010705792334266828,0.0631944166680487,-0.08865519111357523,False,False,-0.10633279253859051,False,True,True,False,False,0_0.5%,>5%,<=-5%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a361b44974340e21427d,TPEX:8096:20240813:closed_limit_up:ebd334a641b8,8096,TPEX,2024-08-13,2024-08-13,2024-08-14,0.024951669412976312,7268.4213,291300.0,21796.57,0.0010705792334266828,0.0631944166680487,-0.08865519111357523,False,False,-0.10633279253859051,False,True,True,False,False,0_0.5%,>5%,<=-5%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,29729ca1fd630ac9cf0c,TPEX:5905:20240816:closed_limit_up:d07f146af6c3,5905,TPEX,2024-08-16,2024-08-16,2024-08-19,0.023082689567430027,6803.62275,294750.0,22349.33,0.020742474253454324,0.04100470445759008,-0.05976023377543449,True,False,-0.08366943378093417,False,False,True,True,False,>1%,2_5%,<=-5%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,26342aa597b04a3e491d,TPEX:6207:20240816:closed_limit_up:68e6219bee42,6207,TPEX,2024-08-16,2024-08-16,2024-08-19,0.004511355140186916,1351.6019999999999,299600.0,22349.33,0.020742474253454324,0.04100470445759008,-0.05976023377543449,True,False,-0.08366943378093417,False,False,True,True,False,>1%,2_5%,<=-5%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,b38d0b54b20cad7f620f,TPEX:6609:20240816:closed_limit_up:eb383dadd022,6609,TPEX,2024-08-16,2024-08-16,2024-08-19,0.046510932504440494,13092.8275,281500.0,22349.33,0.020742474253454324,0.04100470445759008,-0.05976023377543449,True,False,-0.08366943378093417,False,False,True,True,False,>1%,2_5%,<=-5%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,c5dacb0561ca4d30c962,TPEX:3707:20240819:closed_limit_up:9e812b637b6a,3707,TPEX,2024-08-19,2024-08-19,2024-08-20,0.020441045608108107,6050.5495,296000.0,22409.63,0.002698067458845488,0.029227134567814117,-0.042260882869691874,True,False,-0.08119711209867297,False,False,True,False,False,0_0.5%,2_5%,-5%_-2%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,5cc996068a82a0565c02,TPEX:6156:20240820:closed_limit_up:a46d6181ed04,6156,TPEX,2024-08-20,2024-08-20,2024-08-21,0.0167559629057187,4878.4986,291150.0,22429.1,0.0008688229122923996,0.02901970355886263,-0.019246796791850707,True,False,-0.08039883509778378,False,False,True,False,False,0_0.5%,2_5%,-2%_0,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,094a94d571d50695ad82,TPEX:8440:20240820:closed_limit_up:1f0188ef3a7b,8440,TPEX,2024-08-20,2024-08-20,2024-08-21,0.01334591621129326,3663.4539999999997,274500.0,22429.1,0.0008688229122923996,0.02901970355886263,-0.019246796791850707,True,False,-0.08039883509778378,False,False,True,False,False,0_0.5%,2_5%,-2%_0,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,99df7e0a2ba02bd7cfd5,TPEX:5452:20240822:closed_limit_up:cb4c5d0fee55,5452,TPEX,2024-08-22,2024-08-22,2024-08-23,-0.028144117187499998,-7565.1386999999995,268800.0,22148.83,-0.004004876361920928,0.011585203494652196,-0.03161136139462317,True,False,-0.09189000587535145,False,False,True,False,False,-0.5%_0,0_2%,-5%_-2%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,913c6b5ba26319f8585e,TPEX:3073:20240823:closed_limit_up:00e7719ff47a,3073,TPEX,2024-08-23,2024-08-23,2024-08-26,0.09149866632016632,26406.5151,288600.0,22158.05,0.0004162748100011715,-0.008558645829651379,0.001755939746491908,True,False,-0.09151198256008708,False,False,True,False,False,0_0.5%,-2%_0,0_2%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,9e275c68cd9343929595,TPEX:3498:20240827:closed_limit_up:f2f77df093ba,3498,TPEX,2024-08-27,2024-08-27,2024-08-28,-0.001290602112676056,-366.53099999999995,284000.0,22185.0,-0.0024784038935041774,-0.010883183007788899,-0.0017355447392115586,True,False,-0.09040702286959057,False,False,True,False,False,-0.5%_0,-2%_0,-2%_0,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,83af010d0ac53c6edb4b,TPEX:4510:20240827:closed_limit_up:f6f67ada4a16,4510,TPEX,2024-08-27,2024-08-27,2024-08-28,0.044595438016528925,12950.5152,290400.0,22185.0,-0.0024784038935041774,-0.010883183007788899,-0.0017355447392115586,True,False,-0.09040702286959057,False,False,True,False,False,-0.5%_0,-2%_0,-2%_0,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,c55650420f26bcb4488e,TPEX:5386:20240827:closed_limit_up:68347a819688,5386,TPEX,2024-08-27,2024-08-27,2024-08-28,0.02508503,7525.509,300000.0,22185.0,-0.0024784038935041774,-0.010883183007788899,-0.0017355447392115586,True,False,-0.09040702286959057,False,False,True,False,False,-0.5%_0,-2%_0,-2%_0,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,853e2f5cfc338027557a,TPEX:6151:20240827:closed_limit_up:81dc9c059fe8,6151,TPEX,2024-08-27,2024-08-27,2024-08-28,0.04964007790697675,6403.57005,129000.0,22185.0,-0.0024784038935041774,-0.010883183007788899,-0.0017355447392115586,True,False,-0.09040702286959057,False,False,True,False,False,-0.5%_0,-2%_0,-2%_0,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,b947d295c4085e3f3d52,TPEX:6151:20240828:closed_limit_up:a34a497fd663,6151,TPEX,2024-08-28,2024-08-28,2024-08-29,0.026790826638477802,7603.2366,283800.0,22370.66,0.008368717601983322,0.005970440540896682,0.007716892611720594,True,False,-0.0827948961112388,False,False,True,True,False,0.5_1%,0_2%,0_2%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,e7669469bd78e0da85e7,TPEX:6603:20240828:closed_limit_up:9606ee6415df,6603,TPEX,2024-08-28,2024-08-28,2024-08-29,-0.0069681546840958605,-2078.94895,298350.0,22370.66,0.008368717601983322,0.005970440540896682,0.007716892611720594,True,False,-0.0827948961112388,False,False,True,True,False,0.5_1%,0_2%,0_2%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,2fa30c2de0861f0f8260,TPEX:1815:20240905:closed_limit_up:033708f6eebf,1815,TPEX,2024-09-05,2024-09-05,2024-09-06,0.008138376623376624,2255.958,277200.0,21187.71,0.004502020836543386,-0.04567817546735964,0.015218422527922826,False,False,-0.1312962714683008,False,True,True,False,False,0_0.5%,-5%_-2%,0_2%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,77da05033a40fea9f8c6,TPEX:3581:20240905:closed_limit_up:074c5baff30e,3581,TPEX,2024-09-05,2024-09-05,2024-09-06,0.009206934973637962,2619.373,284500.0,21187.71,0.004502020836543386,-0.04567817546735964,0.015218422527922826,False,False,-0.1312962714683008,False,True,True,False,False,0_0.5%,-5%_-2%,0_2%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,c876c31739ec0365a283,TPEX:3303:20240911:closed_limit_up:4c79a6e6ad81,3303,TPEX,2024-09-11,2024-09-11,2024-09-12,0.04375640620384047,11849.2348,270800.0,21031.0,-0.0015704459914699376,-0.0029275461947825265,-0.045228069777207724,False,False,-0.13772143781700963,False,True,True,False,False,-0.5%_0,-2%_0,-5%_-2%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,359535781d9a2bcdf3b6,TPEX:6194:20240911:closed_limit_up:9cd2cb6d800b,6194,TPEX,2024-09-11,2024-09-11,2024-09-12,0.03842125826446281,11157.5334,290400.0,21031.0,-0.0015704459914699376,-0.0029275461947825265,-0.045228069777207724,False,False,-0.13772143781700963,False,True,True,False,False,-0.5%_0,-2%_0,-5%_-2%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,3a0a7d8fe9c0d094247e,TPEX:6530:20240911:closed_limit_up:266100c59895,6530,TPEX,2024-09-11,2024-09-11,2024-09-12,0.02128647790507365,5202.4152,244400.0,21031.0,-0.0015704459914699376,-0.0029275461947825265,-0.045228069777207724,False,False,-0.13772143781700963,False,True,True,False,False,-0.5%_0,-2%_0,-5%_-2%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,f85352b32d411b73d4a0,TPEX:2070:20240912:closed_limit_up:a3a435b3180e,2070,TPEX,2024-09-12,2024-09-12,2024-09-13,0.06358421967963387,16671.7824,262200.0,21653.25,0.029587275926014067,0.021972171603255042,-0.011049012179398354,False,False,-0.11220896407261483,False,True,True,True,False,>1%,2_5%,-2%_0,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,344903c7a3058a1dd6fe,TPEX:4510:20240912:closed_limit_up:facedd6d5652,4510,TPEX,2024-09-12,2024-09-12,2024-09-13,0.026209035019455255,5388.5776000000005,205600.0,21653.25,0.029587275926014067,0.021972171603255042,-0.011049012179398354,False,False,-0.11220896407261483,False,True,True,True,False,>1%,2_5%,-2%_0,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,1b3b47ff3931f0061bdd,TPEX:2070:20240913:closed_limit_up:7354079582d3,2070,TPEX,2024-09-13,2024-09-13,2024-09-16,0.04080912174817898,11765.2698,288300.0,21759.65,0.004913812014362806,0.015136791416358042,-0.0263846835676953,False,False,-0.10784652581403131,False,True,True,False,False,0_0.5%,0_2%,-5%_-2%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,322edf870397958f7247,TPEX:3360:20240913:closed_limit_up:b20f97dbba15,3360,TPEX,2024-09-13,2024-09-13,2024-09-16,0.042016146214099215,12069.137999999999,287250.0,21759.65,0.004913812014362806,0.015136791416358042,-0.0263846835676953,False,False,-0.10784652581403131,False,True,True,False,False,0_0.5%,0_2%,-5%_-2%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,c31c47b5af472619e30e,TPEX:4542:20240916:closed_limit_up:1b594a1d9b7e,4542,TPEX,2024-09-16,2024-09-16,2024-09-18,0.030345585446527008,8257.0338,272100.0,21850.08,0.004155857286307407,0.033372366447160795,-0.02496917619791128,True,False,-0.10413886329783095,False,False,True,False,False,0_0.5%,2_5%,-5%_-2%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,8940d0d01ba341bd67bf,TPEX:4903:20240916:closed_limit_up:7d69080b2120,4903,TPEX,2024-09-16,2024-09-16,2024-09-18,0.016535299835255354,4516.61715,273150.0,21850.08,0.004155857286307407,0.033372366447160795,-0.02496917619791128,True,False,-0.10413886329783095,False,False,True,False,False,0_0.5%,2_5%,-5%_-2%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,c884ad9b1ab51f6151dd,TPEX:6609:20240916:closed_limit_up:69273d50b140,6609,TPEX,2024-09-16,2024-09-16,2024-09-18,0.010714140155728587,2889.6036,269700.0,21850.08,0.004155857286307407,0.033372366447160795,-0.02496917619791128,True,False,-0.10413886329783095,False,False,True,False,False,0_0.5%,2_5%,-5%_-2%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,04a12db04b82c30846e5,TPEX:4542:20240919:closed_limit_up:f160266fe4a1,4542,TPEX,2024-09-19,2024-09-19,2024-09-20,0.030261455486542445,8769.7698,289800.0,22042.69,0.016783647095508725,0.0481047025819028,-0.008777811204210506,True,False,-0.09624178404044603,False,False,True,True,False,>1%,2_5%,-2%_0,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,bf3317c7389a557d588e,TPEX:5481:20240920:closed_limit_up:b97e49cacb23,5481,TPEX,2024-09-20,2024-09-20,2024-09-23,-0.013444710069444445,-3872.0765,288000.0,22159.42,0.005295633155481427,0.02337616754990579,0.0004781290930488957,True,False,-0.09145581206747189,False,False,True,True,False,0.5_1%,2_5%,0_2%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,c262a9a8f77f01e0c107,TPEX:3564:20240923:closed_limit_up:ef834245ea90,3564,TPEX,2024-09-23,2024-09-23,2024-09-24,-0.003795886317907445,-1131.9333000000001,298200.0,22285.53,0.005691033429575443,0.024167668138044274,0.005753213843275873,True,False,-0.08628525672170151,False,False,True,True,False,0.5_1%,2_5%,0_2%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,b46a1383d44aba74e41c,TPEX:8111:20240925:closed_limit_up:c0e7c0e7276b,8111,TPEX,2024-09-25,2024-09-25,2024-09-26,-0.006212916193181819,-1749.5572000000002,281600.0,22761.6,0.01470324691130176,0.049945476787503384,0.025990534144692212,True,True,-0.0667662155397103,True,False,True,True,False,>1%,2_5%,2_5%,2024.0,2024Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,76226628259d0ef54653,TPEX:4903:20241001:closed_limit_up:6d84f9503394,4903,TPEX,2024-10-01,2024-10-01,2024-11-11,0.12648979806529623,36612.47205,289450.0,22390.39,0.007462471664205328,-0.0018451500505086704,0.006984002770394682,True,True,-0.08198595901686057,True,False,True,True,False,0.5_1%,-2%_0,0_2%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,6cc8b84cdb16b679b08e,TPEX:6151:20241001:closed_limit_up:c45344491460,6151,TPEX,2024-10-01,2024-10-01,2024-11-11,0.2613358549618321,71893.4937,275100.0,22390.39,0.007462471664205328,-0.0018451500505086704,0.006984002770394682,True,True,-0.08198595901686057,True,False,True,True,False,0.5_1%,-2%_0,0_2%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,2e2a32b6b7d29b1ce31a,TPEX:6425:20241001:closed_limit_up:67d0d5e6cb66,6425,TPEX,2024-10-01,2024-10-01,2024-11-11,0.08817142666666666,26451.428,300000.0,22390.39,0.007462471664205328,-0.0018451500505086704,0.006984002770394682,True,True,-0.08198595901686057,True,False,True,True,False,0.5_1%,-2%_0,0_2%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,9dc12d7f6d3f71b1dc7c,TPEX:6530:20241001:closed_limit_up:3e0284de56ee,6530,TPEX,2024-10-01,2024-10-01,2024-11-11,0.15277729943502824,21633.2656,141600.0,22390.39,0.007462471664205328,-0.0018451500505086704,0.006984002770394682,True,True,-0.08198595901686057,True,False,True,True,False,0.5_1%,-2%_0,0_2%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a991c06849e62110b9b5,TPEX:8111:20241001:closed_limit_up:d830d7d59a7b,8111,TPEX,2024-10-01,2024-10-01,2024-11-11,0.05975238246505718,16458.79375,275450.0,22390.39,0.007462471664205328,-0.0018451500505086704,0.006984002770394682,True,True,-0.08198595901686057,True,False,True,True,False,0.5_1%,-2%_0,0_2%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,467cfacee252aacf9f43,TPEX:3323:20241119:closed_limit_up:00f275848fe8,3323,TPEX,2024-11-19,2024-11-19,2024-11-20,0.024327760233918125,6656.075199999999,273600.0,22848.8,0.013406048112038382,-0.005785890294785823,-0.02946709635710354,False,True,-0.02993518268107731,False,False,False,True,False,>1%,-2%_0,-5%_-2%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,01e0a9a4bc0a10068a05,TPEX:3511:20241119:closed_limit_up:15a07df1c7eb,3511,TPEX,2024-11-19,2024-11-19,2024-11-20,0.047047788482834994,12745.2459,270900.0,22848.8,0.013406048112038382,-0.005785890294785823,-0.02946709635710354,False,True,-0.02993518268107731,False,False,False,True,False,>1%,-2%_0,-5%_-2%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,d032be3c65bdcaf72295,TPEX:1815:20241122:closed_limit_up:cd6b79add19c,1815,TPEX,2024-11-22,2024-11-22,2024-11-25,0.015269968864468865,4168.7015,273000.0,22904.32,0.015457760934505904,0.0071033563633629004,-0.012426420242388492,False,True,-0.027578034880862523,False,False,False,True,False,>1%,0_2%,-2%_0,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,6ce56cb85051121e556f,TPEX:3323:20241125:closed_limit_up:f1838115b5d6,3323,TPEX,2024-11-25,2024-11-25,2024-11-26,0.009303815958815957,2530.1727499999997,271950.0,22948.37,0.0019232179780932501,0.01782224678376365,-0.01713518456257279,False,True,-0.025707855475252672,False,False,False,False,False,0_0.5%,0_2%,-2%_0,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,85496da1b4f384fb4f1b,TPEX:3323:20241129:closed_limit_up:235e5c4a20b6,3323,TPEX,2024-11-29,2024-11-29,2024-12-02,0.059584137804878055,17100.64755,287000.0,22262.5,-0.0016323675158864681,-0.028021788029507055,-0.0227207279342303,False,False,-0.05482703706266778,False,True,True,False,False,-0.5%_0,-5%_-2%,-5%_-2%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,9c3b85d1de06619b26b8,TPEX:4908:20241203:closed_limit_up:7c09bc4155b0,4908,TPEX,2024-12-03,2024-12-03,2024-12-04,0.03024072864321608,9026.8575,298500.0,23027.46,0.012777890418803173,0.01537562018381955,-0.0034331899844158853,True,True,-0.022350023711582234,True,False,False,True,False,>1%,0_2%,-2%_0,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,d6ade990a8c80fc53551,TPEX:1595:20241204:closed_limit_up:7683bb2b5a8b,1595,TPEX,2024-12-04,2024-12-04,2024-12-05,0.021835716577540108,6124.9185,280500.0,23255.33,0.009895576846078669,0.04121598690472905,0.0016345513576467852,True,True,-0.012675613242653205,True,False,False,True,False,0.5_1%,2_5%,0_2%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,27d33204f30a3e8480ef,TPEX:1815:20241204:closed_limit_up:4bc3bf8db8c3,1815,TPEX,2024-12-04,2024-12-04,2024-12-05,0.036227576606260296,9895.56255,273150.0,23255.33,0.009895576846078669,0.04121598690472905,0.0016345513576467852,True,True,-0.012675613242653205,True,False,False,True,False,0.5_1%,2_5%,0_2%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,ff7740ac8715eb84db4e,TPEX:4931:20241204:closed_limit_up:0c297cf4d720,4931,TPEX,2024-12-04,2024-12-04,2024-12-05,0.04563749367088608,12979.3032,284400.0,23255.33,0.009895576846078669,0.04121598690472905,0.0016345513576467852,True,True,-0.012675613242653205,True,False,False,True,False,0.5_1%,2_5%,0_2%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,c47952badfcbf81cf955,TPEX:6127:20241204:closed_limit_up:6d7fc472d235,6127,TPEX,2024-12-04,2024-12-04,2024-12-05,0.01801347328244275,4719.53,262000.0,23255.33,0.009895576846078669,0.04121598690472905,0.0016345513576467852,True,True,-0.012675613242653205,True,False,False,True,False,0.5_1%,2_5%,0_2%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,ae9fed0cf98002abb978,TPEX:5457:20241205:closed_limit_up:77693d0e93a6,5457,TPEX,2024-12-05,2024-12-05,2024-12-06,-0.004798,-1216.7728,253600.0,23267.94,0.0005422412840410118,0.04345685213171935,-0.006018244405313955,True,True,-0.012140245199412925,True,False,False,False,False,0_0.5%,2_5%,-2%_0,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,e97f790a196e577504b0,TPEX:6877:20241206:closed_limit_up:129223c9a1f9,6877,TPEX,2024-12-06,2024-12-06,2024-12-09,0.07713238528138529,21381.0972,277200.0,23193.27,-0.003209136691946002,0.04180887142055023,-0.015310422185040307,True,True,-0.015310422185040307,True,False,False,False,False,-0.5%_0,2_5%,-2%_0,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,9b19071719f3333e06c9,TPEX:4563:20241217:closed_limit_up:7482fcaaa91b,4563,TPEX,2024-12-17,2024-12-17,2024-12-18,0.030080922760041193,8762.5728,291300.0,23018.01,-0.0009500909292142756,-0.004630038036625317,0.007405640558803883,True,True,-0.02275123132527157,True,False,False,False,False,-0.5%_0,-2%_0,0_2%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,560d7f08c48b2042997c,TPEX:3230:20241223:closed_limit_up:3d95844be1e4,3230,TPEX,2024-12-23,2024-12-23,2024-12-24,0.009432014285714285,2376.8675999999996,252000.0,23104.54,0.02640086182961099,0.002805567732498737,0.006805276366034008,True,True,-0.01907752817050601,True,False,False,True,False,>1%,0_2%,0_2%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,270bff21dc1ce52a9788,TPEX:6227:20241223:closed_limit_up:85c024479de0,6227,TPEX,2024-12-23,2024-12-23,2024-12-24,0.03517929765886287,9466.749,269100.0,23104.54,0.02640086182961099,0.002805567732498737,0.006805276366034008,True,True,-0.01907752817050601,True,False,False,True,False,>1%,0_2%,0_2%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,018e188ce92e0d2b8604,TPEX:8064:20241224:closed_limit_up:98222467a369,8064,TPEX,2024-12-24,2024-12-24,2024-12-25,-0.008226919104991395,-2389.92,290500.0,23120.24,0.0006795201289444552,0.0044413048738793925,0.01946667278105174,True,True,-0.018410971605963944,True,False,False,False,False,0_0.5%,0_2%,0_2%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,ce1ccd45f99b1dde02c4,TPEX:3498:20241225:closed_limit_up:5f45905b68f8,3498,TPEX,2024-12-25,2024-12-25,2024-12-26,-0.004798,-1199.5,250000.0,23220.13,0.004320456881070411,0.002221102894555571,0.03963996959002958,True,True,-0.014170058533855667,True,False,False,False,False,0_0.5%,0_2%,2_5%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,8894f812b68a478d9246,TPEX:3630:20241225:closed_limit_up:6445238293f8,3630,TPEX,2024-12-25,2024-12-25,2024-12-26,0.0023681942446043165,658.358,278000.0,23220.13,0.004320456881070411,0.002221102894555571,0.03963996959002958,True,True,-0.014170058533855667,True,False,False,False,False,0_0.5%,0_2%,2_5%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
