section,window_id,selected_rank,config_hash,trade_id,event_id,symbol,market,signal_date,entry_date,exit_date,day0_open_px,day0_high_px,day0_low_px,day0_close_px,day0_limit_up_price,day0_range_pct,day0_open_to_close_return,day0_high_equals_close,day0_high_equals_low_equals_close,day0_close_equals_limit_up,day0_turnover_twd,day0_volume_shares,day0_trades,day0_turnover_per_trade,day0_turnover_percentile_by_symbol_252d,volume_ratio_20d,consecutive_limit_up_count,prior_5d_return,prior_20d_return,next_open_gap,net_return,net_pnl,buy_notional,execution_risk_bucket,fill_quality_score,base_fill_reason,trades,trade_share,average_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,net_pnl_share,avg_return_contribution,max_drawdown,scenario,kept_trades,removed_trades,kept_trade_share,kept_pnl_share,fill_rate,iterations,mean_filled_trades,median_filled_trades,mean_total_net_pnl,median_total_net_pnl,p05_total_net_pnl,p95_total_net_pnl,mean_avg_net_return,median_avg_net_return,p05_avg_net_return,p95_avg_net_return
trades,,,097dd332,15bcc38f7e0f22664582,TPEX:3710:20240711:closed_limit_up:421fd25ca304,3710,TPEX,2024-07-11,2024-07-11,2024-07-12,11.55,12.85,11.55,12.85,12.8,0.11255411255411252,0.11255411255411252,True,False,False,256229484.0,20323067.0,6142.0,41717.59752523608,1.0,6.985491567159774,1.0,,,-0.03501945525291829,-0.03968091439688716,-11727.69425,295550.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,a476532e189c73a90f49,TWSE:1316:20240711:closed_limit_up:734d60c9b640,1316,TWSE,2024-07-11,2024-07-11,2024-07-12,20.05,21.45,20.0,21.45,21.4,0.07250000000000001,0.06982543640897743,True,False,False,616434422.0,29329462.0,8843.0,69708.74386520412,0.9007936507936508,5.537449858066497,1.0,,,0.0,-0.004798000000000001,-1337.9223000000002,278850.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,cb5bd0c883672662a423,TWSE:1529:20240711:closed_limit_up:e337fa220e18,1529,TWSE,2024-07-11,2024-07-11,2024-07-12,36.2,38.25,36.2,38.25,38.2,0.056629834254143585,0.056629834254143585,True,False,False,327066577.0,8652425.0,3869.0,84535.17110364436,0.8928571428571429,3.0397446767997054,1.0,,,0.09803921568627451,0.09285896078431373,24862.98675,267750.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,95ef287f0b8b91fd2369,TWSE:3019:20240711:closed_limit_up:6fec35665c69,3019,TWSE,2024-07-11,2024-07-11,2024-07-12,83.0,88.8,83.0,88.8,88.5,0.06987951807228909,0.06987951807228909,True,False,False,1209238462.0,13927824.0,7483.0,161598.08392356007,0.996031746031746,3.5899804410867886,1.0,,,0.007882882882882882,0.0030541475225225228,813.6249,266400.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,8de7f015c7ded59a4a02,TWSE:3607:20240711:closed_limit_up:3493863e17ca,3607,TWSE,2024-07-11,2024-07-11,2024-07-12,21.4,22.05,21.3,22.05,22.0,0.035211267605633756,0.030373831775700966,True,False,False,222451182.0,10194819.0,4242.0,52440.16548797737,0.9920634920634921,7.617001404145732,1.0,,,-0.011337868480725623,-0.016091662131519278,-4612.6749500000005,286650.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,bb38eab7e46645c9e48e,TPEX:3379:20240712:closed_limit_up:12a872c2bc4a,3379,TPEX,2024-07-12,2024-07-12,2024-07-15,40.3,44.3,38.9,44.3,44.3,0.13881748071979438,0.09925558312655092,True,False,True,652283078.0,15328354.0,7977.0,81770.47486523756,1.0,5.936515835991271,3.0,,,0.05869074492099323,0.053663909706546276,14263.8672,265800.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,9667225714f99d902f4d,TWSE:1597:20240712:closed_limit_up:5facc27c69dd,1597,TWSE,2024-07-12,2024-07-12,2024-07-15,91.8,98.1,91.3,98.1,98.0,0.07447973713033962,0.06862745098039214,True,False,False,1247671967.0,13038524.0,8378.0,148922.41191215088,1.0,5.754157181695481,1.0,,,0.011213047910295617,0.006371328236493373,1875.0819,294300.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,7274194d260ab9645741,TWSE:1608:20240712:closed_limit_up:49baaa26e7a8,1608,TWSE,2024-07-12,2024-07-12,2024-07-15,40.3,43.25,40.25,43.25,43.2,0.07453416149068315,0.07320099255583123,True,False,False,2824810084.0,66631018.0,29351.0,96242.37961227896,0.9880952380952381,5.3938480868441445,1.0,,,0.03121387283236994,0.026294169942196532,6823.3371,259500.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,ee7b580ed962d7ca5098,TWSE:1727:20240712:closed_limit_up:f265ff04bf02,1727,TWSE,2024-07-12,2024-07-12,2024-07-15,31.5,34.5,31.15,34.5,34.5,0.1075441412520064,0.09523809523809534,True,False,True,209743825.0,6255120.0,3154.0,66500.89568801523,0.9563492063492064,4.405114750685676,1.0,,,0.0927536231884058,0.08759397681159421,24175.9376,276000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,2cff5346cfe6e96f89ae,TWSE:2489:20240712:closed_limit_up:61bbab6fed12,2489,TWSE,2024-07-12,2024-07-12,2024-07-15,22.95,24.5,22.55,24.5,24.5,0.0864745011086474,0.0675381263616559,True,False,True,1960731370.0,81442476.0,27226.0,72016.87247484023,0.996031746031746,3.4750639791394122,1.0,,,0.08775510204081632,0.08261494489795917,24288.7938,294000.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,7f2d46af7db9b4e42731,TPEX:6684:20240715:closed_limit_up:66cc9ddefb21,6684,TPEX,2024-07-15,2024-07-15,2024-07-16,87.6,94.4,86.7,94.4,94.0,0.08881199538638995,0.07762557077625587,True,False,False,396246548.0,4268408.0,2665.0,148685.38386491558,0.7976190476190477,4.739320643131401,1.0,,,0.02754237288135593,0.022636985169491527,6410.7942,283200.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,813206b14ad68bccbe8b,TPEX:8936:20240715:closed_limit_up:a561af60582d,8936,TPEX,2024-07-15,2024-07-15,2024-07-16,77.2,84.1,76.7,84.1,84.0,0.09647979139504548,0.08937823834196879,True,False,False,2403900364.0,29476300.0,18573.0,129429.8370753244,0.9801587301587301,5.601528930464157,1.0,,,0.0011890606420928622,-0.0036135755053506584,-911.705099999971,252299.99999999997,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,32acf650c786a89e3f79,TWSE:2524:20240715:closed_limit_up:209fcb5e0868,2524,TWSE,2024-07-15,2024-07-15,2024-07-16,64.7,71.1,64.7,71.1,71.0,0.09891808346213282,0.09891808346213282,True,False,False,297383712.0,4334542.0,3063.0,97089.03428011753,0.9920634920634921,3.30542993869972,1.0,,,0.01969057665260197,0.014815803094233476,4213.6144,284400.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,ec31549f88100c29bfd9,TWSE:2537:20240715:closed_limit_up:ffe18428067f,2537,TWSE,2024-07-15,2024-07-15,2024-07-16,22.75,25.0,22.35,25.0,25.0,0.11856823266219241,0.098901098901099,True,False,True,997561706.0,40619614.0,11626.0,85804.37863409599,0.996031746031746,3.5742747690619945,1.0,,,0.024,0.019108424000000002,5732.5272,300000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,1b7aa4b42847a380b542,TPEX:3294:20240716:closed_limit_up:14d2331b34a4,3294,TPEX,2024-07-16,2024-07-16,2024-07-17,38.3,41.8,37.55,41.8,41.8,0.11318242343541951,0.09138381201044377,True,False,True,613121470.0,15092356.0,7759.0,79020.68178889032,0.9801587301587301,8.281705908864916,1.0,,,0.023923444976076555,0.019032167464114833,5568.8122,292600.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,1b7e23f9b774758f82a4,TPEX:3624:20240716:closed_limit_up:0e6d5de59f36,3624,TPEX,2024-07-16,2024-07-16,2024-07-17,53.6,57.8,53.6,57.5,57.5,0.07835820895522372,0.0727611940298507,False,False,True,298673383.0,5280498.0,3409.0,87613.19536520974,0.9722222222222222,3.635648592759731,1.0,,,-0.008695652173913044,-0.013459747826086955,-3869.6775,287500.0,uncertain_daily_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,b4222ac09fe1b9771e89,TWSE:2537:20240716:closed_limit_up:eec7722dee72,2537,TWSE,2024-07-16,2024-07-16,2024-07-17,25.6,27.5,25.4,27.5,27.5,0.08267716535433078,0.07421875,True,False,True,1612787214.0,59480803.0,12941.0,124626.1659840816,0.996031746031746,4.759536792097025,2.0,,,0.03636363636363636,0.031423854545454544,8641.56,275000.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,7894e4f92d4828de8a17,TWSE:4906:20240716:closed_limit_up:dd9c68af2080,4906,TWSE,2024-07-16,2024-07-16,2024-07-17,41.85,45.8,41.85,45.8,45.8,0.09438470728793291,0.09438470728793291,True,False,True,1902927500.0,42459735.0,20935.0,90896.94291855744,0.9841269841269841,2.382451348613211,1.0,,,0.0032751091703056767,-0.0015356604803493455,-421.9995000000001,274800.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,bf8628b0137986cc364d,TWSE:6834:20240716:closed_limit_up:909be98202a3,6834,TWSE,2024-07-16,2024-07-16,2024-07-17,46.7,50.5,46.7,50.5,50.5,0.0813704496788008,0.0813704496788008,True,False,True,534182788.0,10763519.0,5726.0,93290.74187914775,0.996031746031746,2.506639695719839,1.0,,,0.031683168316831684,0.026761635643564357,6757.313,252500.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,a32413b3e3411a251668,TWSE:1611:20240717:closed_limit_up:bd0e51e88e29,1611,TWSE,2024-07-17,2024-07-17,2024-07-18,19.55,21.3,19.55,21.3,21.3,0.08951406649616378,0.08951406649616378,True,False,True,332199594.0,15776400.0,4950.0,67111.0290909091,0.9722222222222222,2.0820008830331576,1.0,,,-0.014084507042253521,-0.018827591549295777,-5614.3878,298200.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,0fa8d066659896672d23,TWSE:1709:20240717:closed_limit_up:9ce36ce13f87,1709,TWSE,2024-07-17,2024-07-17,2024-07-18,23.2,25.3,23.15,25.3,25.3,0.09287257019438444,0.0905172413793105,True,False,True,507574849.0,20420214.0,7375.0,68823.70833898305,0.996031746031746,4.133266867104394,1.0,,,-0.011857707509881422,-0.016609474308300395,-4622.4167,278300.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,9fe3675ace47fb1aee0e,TWSE:2419:20240717:closed_limit_up:daca98429106,2419,TWSE,2024-07-17,2024-07-17,2024-07-18,32.4,35.2,32.4,35.2,35.2,0.08641975308641991,0.08641975308641991,True,False,True,277096611.0,8011622.0,4030.0,68758.46426799007,0.8611111111111112,6.172784402674994,1.0,,,0.014204545454545454,0.00935116193181818,2633.2871999999998,281600.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,def60655762ce905a39d,TWSE:8105:20240717:closed_limit_up:1a9b98331bb8,8105,TWSE,2024-07-17,2024-07-17,2024-07-18,22.0,23.2,21.6,23.2,23.2,0.07407407407407396,0.05454545454545445,True,False,True,1145622136.0,50759318.0,15729.0,72835.02676584653,0.996031746031746,2.315824287874806,2.0,,,0.021551724137931036,0.016669693965517242,4640.8428,278400.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,9ae6222ac6156f3bd956,TPEX:3073:20240718:closed_limit_up:f89f5ee82cae,3073,TPEX,2024-07-18,2024-07-18,2024-07-19,85.0,92.8,85.0,92.8,92.5,0.09176470588235297,0.09176470588235297,True,False,False,254189462.0,2782504.0,1954.0,130086.72569089048,0.996031746031746,4.3238321047141275,2.0,,,0.036637931034482756,0.031697079741379315,8824.467,278400.0,uncertain_daily_proxy,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,cb61b1501c72292e8414,TPEX:4903:20240718:closed_limit_up:708cb8adfaf3,4903,TPEX,2024-07-18,2024-07-18,2024-07-19,29.55,32.2,28.5,32.2,32.2,0.12982456140350895,0.08967851099830804,True,False,True,217198068.0,6931711.0,2628.0,82647.66666666667,1.0,5.751282186162462,2.0,,,0.062111801242236024,0.05707162732919254,16539.3576,289800.0,uncertain_daily_proxy,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,a5b3952f384d5810b33b,TWSE:2419:20240718:closed_limit_up:fa46461464ca,2419,TWSE,2024-07-18,2024-07-18,2024-07-19,35.7,38.7,35.4,38.7,38.7,0.09322033898305104,0.08403361344537807,True,False,True,902546153.0,24128939.0,10517.0,85817.83331748597,0.9285714285714286,14.692640109815418,2.0,,,0.05555555555555555,0.050540944444444444,13691.54185,270900.0,likely_fillable,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,bfabfab3e8ae3d2f10ad,TWSE:2524:20240718:closed_limit_up:c9e0678e4798,2524,TWSE,2024-07-18,2024-07-18,2024-07-19,71.0,78.2,69.7,78.2,78.0,0.12195121951219501,0.10140845070422544,True,False,False,457628702.0,6119329.0,3925.0,116593.29987261146,0.9920634920634921,2.757328093114546,1.0,,,0.09974424552429667,0.09455734271099744,22183.1526,234600.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d6787a47cc5b53fe5bea,TWSE:4916:20240718:closed_limit_up:9bb3b48ccd75,4916,TWSE,2024-07-18,2024-07-18,2024-07-19,32.6,34.55,32.3,34.55,34.5,0.06965944272445812,0.059815950920245164,True,False,False,359844155.0,10524717.0,4800.0,74967.53229166666,0.9682539682539683,12.092623599989842,1.0,,,0.02170767004341534,0.016825031837916064,4650.4388,276400.0,uncertain_daily_proxy,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,42b69d3c3ae4aee70631,TPEX:5512:20240719:closed_limit_up:225262f08dab,5512,TPEX,2024-07-19,2024-07-19,2024-07-22,13.85,14.7,13.55,14.7,14.7,0.08487084870848705,0.06137184115523464,True,False,True,1319099416.0,93063068.0,23276.0,56672.08351950507,0.9920634920634921,12.971833114324129,1.0,,,0.06462585034013606,0.05957587414965987,17515.307,294000.0,very_fillable_proxy,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,a761663bcfe5d9d9ba51,TWSE:1529:20240719:closed_limit_up:22861a1ffaa4,1529,TWSE,2024-07-19,2024-07-19,2024-07-22,36.3,39.45,36.2,39.45,39.4,0.08977900552486195,0.0867768595041325,True,False,False,963137521.0,24751071.0,11556.0,83345.23373139494,0.9761904761904762,4.436547373338827,1.0,,,0.057034220532319393,0.052013844106463876,14363.62305,276150.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,058c1477f01ce828088c,TWSE:8473:20240719:closed_limit_up:d2baa1e84814,8473,TWSE,2024-07-19,2024-07-19,2024-07-22,51.7,56.9,51.2,56.9,56.5,0.111328125,0.10058027079303655,True,False,False,686419221.0,12402966.0,6509.0,105456.9397756952,0.9880952380952381,2.8928256921503275,1.0,,,0.050966608084358524,0.045969889279437605,13078.4335,284500.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,288ac2d1b01036d6469e,TPEX:3580:20240722:closed_limit_up:9dd860315ecf,3580,TPEX,2024-07-22,2024-07-22,2024-07-23,91.2,98.4,87.1,98.4,98.0,0.129735935706085,0.07894736842105265,True,False,False,1943104486.0,20561706.0,14427.0,134685.27663408886,0.996031746031746,2.167305107819437,1.0,,,0.041666666666666664,0.03670620833333333,10835.6727,295200.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,9c95d2cd155e996ebd1b,TPEX:8440:20240722:closed_limit_up:03e7ac7ecf78,8440,TPEX,2024-07-22,2024-07-22,2024-07-23,57.1,61.1,57.1,61.1,61.0,0.07005253940455347,0.07005253940455347,True,False,False,373832104.0,6256724.0,3273.0,114216.95814237703,0.9841269841269841,2.402335632457535,2.0,,,0.06873977086743044,0.06367375450081833,15561.8656,244400.0,uncertain_daily_proxy,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,89129ee4f732c961c800,TPEX:3188:20240723:closed_limit_up:5e44b35f7b56,3188,TPEX,2024-07-23,2024-07-23,2024-07-26,42.5,45.7,42.45,45.7,45.7,0.07656065959952896,0.07529411764705896,True,False,True,278712310.0,6155235.0,2751.0,101313.08978553253,0.996031746031746,2.8212851904935348,1.0,,,-0.037199124726477024,-0.04185208533916849,-11475.8418,274200.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,0607715771e512163c04,TWSE:3167:20240723:closed_limit_up:c968c1b09608,3167,TWSE,2024-07-23,2024-07-23,2024-07-26,66.1,70.6,66.1,70.5,70.5,0.0680786686838124,0.06656580937972767,False,False,True,408410188.0,5871286.0,4142.0,98602.1699661999,0.9880952380952381,2.291442987686914,1.0,,,-0.03546099290780142,-0.0401207304964539,-11314.046,282000.0,uncertain_daily_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,5e8ae5d560e72a784deb,TWSE:6177:20240723:closed_limit_up:548157ad0469,6177,TWSE,2024-07-23,2024-07-23,2024-07-26,67.3,73.3,67.2,73.3,73.0,0.09077380952380953,0.08915304606240704,True,False,False,1605578833.0,22338169.0,12730.0,126125.59567949724,0.9801587301587301,3.752326740357441,1.0,,,-0.027285129604365622,-0.0319767448840382,-9375.5816,293200.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,f7f4836f54bf8c93df89,TPEX:3581:20240816:closed_limit_up:37a8c86090ef,3581,TPEX,2024-08-16,2024-08-16,2024-08-19,47.1,50.8,46.85,50.8,50.5,0.0843116328708644,0.07855626326963905,True,False,False,299041878.0,6075003.0,3554.0,84142.34046145188,0.9761904761904762,2.441440422613731,1.0,,,0.001968503937007874,-0.00283717125984252,-720.6415000000002,254000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,1941eaa5eff313a21128,TPEX:5905:20240816:closed_limit_up:d07f146af6c3,5905,TPEX,2024-08-16,2024-08-16,2024-08-19,18.6,19.65,18.6,19.65,19.6,0.056451612903225756,0.056451612903225756,True,False,False,416122518.0,21294860.0,5162.0,80612.6536226269,1.0,3.6530467596661804,1.0,,,0.027989821882951654,0.023082689567430027,6803.62275,294750.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,0504a54b4e8f63968d06,TPEX:6207:20240816:closed_limit_up:68e6219bee42,6207,TPEX,2024-08-16,2024-08-16,2024-08-19,70.5,74.9,70.2,74.9,74.5,0.06695156695156701,0.06241134751773059,True,False,False,843401198.0,11546649.0,7724.0,109192.28353184878,0.9126984126984127,4.006838031201958,1.0,,,0.009345794392523364,0.004511355140186916,1351.6019999999999,299600.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,9633f4476e257115322c,TPEX:6609:20240816:closed_limit_up:eb383dadd022,6609,TPEX,2024-08-16,2024-08-16,2024-08-19,52.6,56.3,51.3,56.3,56.0,0.09746588693957126,0.07034220532319391,True,False,False,319477127.0,5800575.0,3878.0,82381.9306343476,1.0,8.069682592415138,1.0,,,0.05150976909413854,0.046510932504440494,13092.8275,281500.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,4e3141338327808c5bbb,TPEX:3707:20240819:closed_limit_up:9e812b637b6a,3707,TPEX,2024-08-19,2024-08-19,2024-08-20,54.1,59.2,54.1,59.2,59.0,0.0942698706099816,0.0942698706099816,True,False,False,325530998.0,5654542.0,3504.0,92902.68207762558,0.8968253968253969,3.204082564137768,1.0,,,0.02533783783783784,0.020441045608108107,6050.5495,296000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,7461bdebf1201aad6451,TPEX:5392:20240819:closed_limit_up:ea4ce06c5227,5392,TPEX,2024-08-19,2024-08-19,2024-08-20,32.6,35.3,32.4,35.3,35.3,0.08950617283950613,0.08282208588957052,True,False,True,262476991.0,7660963.0,4901.0,53555.80310140787,0.9126984126984127,3.180154659791754,1.0,,,0.0339943342776204,0.029063790368271957,8207.6144,282400.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,bfb1fed8dd64820c79a3,TPEX:6156:20240819:closed_limit_up:e2bda2a549aa,6156,TPEX,2024-08-19,2024-08-19,2024-08-20,27.5,29.45,26.85,29.45,29.4,0.09683426443202969,0.07090909090909081,True,False,False,227850495.0,8009148.0,3916.0,58184.498212461694,0.9841269841269841,5.150550828338155,1.0,,,0.042444821731748725,0.03748132937181664,11038.2515,294500.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,8d71a0ec07eafa5561d1,TWSE:2374:20240819:closed_limit_up:617c20fb52c9,2374,TWSE,2024-08-19,2024-08-19,2024-08-20,51.5,54.6,51.2,54.6,53.5,0.06640625,0.060194174757281615,True,False,False,1597849449.0,29858906.0,15486.0,103180.2562960093,0.9285714285714286,4.300862427971598,1.0,,,0.02564102564102564,0.020743051282051284,5662.853,273000.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,59907e94d25dc10a6111,TWSE:5484:20240819:closed_limit_up:c1ec8eb0829c,5484,TWSE,2024-08-19,2024-08-19,2024-08-20,81.9,90.0,79.1,90.0,81.5,0.13780025284450081,0.09890109890109877,True,False,False,600864898.0,7006033.0,5056.0,118841.94976265823,0.996031746031746,4.706133380837784,2.0,,,0.04888888888888889,0.043900271111111104,11853.073199999999,270000.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,120998863ed91b2ff405,TPEX:3073:20240820:closed_limit_up:0b2c1f4cbe55,3073,TPEX,2024-08-20,2024-08-20,2024-08-21,72.9,79.3,72.4,79.3,79.0,0.09530386740331487,0.0877914951989025,True,False,False,254773128.0,3255994.0,2186.0,116547.6340347667,0.996031746031746,3.782125694463038,1.0,,,0.027742749054224466,0.02283658007566204,5432.8224,237900.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,863198c9b86cc6790cee,TPEX:5905:20240820:closed_limit_up:7faa597917f5,5905,TPEX,2024-08-20,2024-08-20,2024-08-21,22.4,23.1,22.1,23.1,23.1,0.045248868778280604,0.03125000000000022,True,False,True,992182987.0,43536535.0,13193.0,75205.25937997423,1.0,5.278393524862206,1.0,,,0.047619047619047616,0.04263538095238095,11818.5276,277200.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,f835ecbca56203ea3345,TPEX:6156:20240820:closed_limit_up:a46d6181ed04,6156,TPEX,2024-08-20,2024-08-20,2024-08-21,30.7,32.35,29.6,32.35,32.3,0.09290540540540548,0.05374592833876224,True,False,False,525262982.0,16913539.0,8669.0,60590.954204637215,1.0,8.806000510026797,2.0,,,0.021638330757341576,0.0167559629057187,4878.4986,291150.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,0c4ea24d1374389397f4,TWSE:3167:20240820:closed_limit_up:6eb6d5ebc2f6,3167,TWSE,2024-08-20,2024-08-20,2024-08-21,88.6,96.5,88.6,96.5,96.5,0.08916478555304752,0.08916478555304752,True,False,True,1497571806.0,15903472.0,10307.0,145296.57572523528,0.996031746031746,2.0456099337262246,1.0,,,0.010362694300518135,0.005524290155440414,1599.282,289500.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,2701f74d24133f32ec57,TWSE:3535:20240820:closed_limit_up:4ef72a682040,3535,TWSE,2024-08-20,2024-08-20,2024-08-21,75.5,80.4,73.4,80.4,80.0,0.0953678474114441,0.0649006622516557,True,False,False,3364639694.0,43849135.0,26060.0,129111.26991557943,0.996031746031746,5.069205294604411,2.0,,,0.01990049751243769,0.015024905472636694,3624.007199999971,241200.00000000003,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,a5512d99f40068a6c170,TPEX:3073:20240821:closed_limit_up:f46c5d99140f,3073,TPEX,2024-08-21,2024-08-21,2024-08-22,81.5,87.2,81.4,87.2,87.0,0.07125307125307123,0.0699386503067485,True,False,False,304407775.0,3550315.0,2182.0,139508.60449129238,1.0,3.794876985813871,2.0,,,0.06536697247706422,0.06031410665137615,15778.1703,261600.0,uncertain_daily_proxy,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,9072eb62baa8a8a3c78a,TWSE:2349:20240821:closed_limit_up:bee75a93e1bb,2349,TWSE,2024-08-21,2024-08-21,2024-08-22,17.65,18.5,17.2,18.5,18.5,0.07558139534883734,0.04815864022662897,True,False,True,1477134979.0,82354289.0,23048.0,64089.50793995141,0.9880952380952381,2.304915516238453,2.0,,,0.07567567567567568,0.07058261621621621,20892.4544,296000.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,54b51fa7d9f9e4f622eb,TPEX:5452:20240822:closed_limit_up:cb4c5d0fee55,5452,TPEX,2024-08-22,2024-08-22,2024-08-23,35.3,38.4,35.3,38.4,38.4,0.0878186968838528,0.0878186968838528,True,False,True,392847197.0,10427895.0,4968.0,79075.52274557165,0.9444444444444444,2.5966487604500417,1.0,,,-0.0234375,-0.028144117187499998,-7565.1386999999995,268800.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,3b7569b1ed5881d5e702,TWSE:1708:20240822:closed_limit_up:dc363e415307,1708,TWSE,2024-08-22,2024-08-22,2024-08-23,39.6,42.65,39.45,42.65,42.6,0.08111533586818753,0.07702020202020199,True,False,False,1353254110.0,32275569.0,16931.0,79927.59494418523,1.0,7.581839166714774,1.0,,,0.010550996483001172,0.005711858147713951,1705.27525,298550.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,c2bfbf1d19194d9b289e,TWSE:1711:20240822:closed_limit_up:be85e0ef8e98,1711,TWSE,2024-08-22,2024-08-22,2024-08-23,21.95,23.65,21.95,23.65,23.6,0.07744874715261951,0.07744874715261951,True,False,False,764633095.0,32661630.0,9365.0,81647.95461825948,0.996031746031746,7.503612081788551,1.0,,,0.048625792811839326,0.04363820084566596,12384.5214,283800.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
